"","trial_id","name","final.rho","init.rho","outliers","t.final","eob.t"
"1",1,NA,0.08,0.08,0,0.434702997,0.010096195
"2",2,NA,0,0,0,6.76e-11,1
"3",3,NA,0,0,1,0.293863046,1
"4",4,NA,0,0,0,0.037310565,1
"5",5,NA,0,0,1,0.826021996,1
"6",6,NA,0.01,0.01,0,0.558294585,0.875683907
"7",7,NA,0.13,0.13,0,0.269827168,0.001118106
"8",8,NA,0,0,1,0.06497601,1
"9",9,NA,0.08,0.1,1,0.131424917,0.015210962
"10",10,NA,-0.03,-0.03,0,0.007520444,0.611657839
"11",11,NA,-0.14,-0.14,0,0.691476732,3.33e-06
"12",12,NA,0,0,0,0.000107443,1
"13",13,NA,-0.04,-0.04,0,0.240560499,0.254378132
"14",14,NA,0,0,0,0.058515612,1
"15",15,NA,0.14,0.14,0,0.391338032,1.85e-06
"16",16,NA,0.21,0.21,0,0.128490248,7.65e-06
"17",17,NA,0.1,0.1,0,0.703562326,5.69e-05
"18",18,NA,0.07,0.07,0,0.569597646,0.056137291
"19",19,NA,0.07,0.07,0,0.131305831,0.104107607
"20",20,NA,0,0,1,0.005752917,1
"21",21,"12 Hr Tamoxifen and Mefloquine",0.12,0.12,0,0.0873583877597451,0.000256664209368136
"22",22,"24 Hr Tamoxifen and Mefloquine",-0.0499999999999999,0.0700000000000001,3,0.508820063199216,0.0251585757088164
"23",23,"48 Hr Tamoxifen and Mefloquine",0.02,0.03,2,0.0969091327570697,0.350642029783495
"24",24,"12 Hr Tamoxifen and Withaferin A",0,0,1,0.682509604177438,1
"25",25,"24 Hr Tamoxifen and Withaferin A",0,0.02,2,0.158493743805045,1
"26",26,"48 Hr Tamoxifen and Withaferin A",0,0,3,3.31192198769178e-05,1
